loop,expert_model_test_accuracy_PI,expert_model_test_f1_score_PI,expert_model_test_accuracy_M,expert_model_test_f1_score_M,gate_model_test_accuracy,moe_model_test_soft_accuracy,moe_model_test_soft_f1_score,moe_model_test_hard_accuracy,moe_model_test_hard_f1_score
16,"0,7633399209486166","0,7173390608869707","0,6131422924901185","0,5128869370572687","0,6526679841897233","0,7835968379446641","0,7748345051375207","0,7835968379446641","0,7748345051375207"
17,"0,7539525691699605","0,6711066916767233","0,6956521739130435","0,632196086609212","0,6002964426877471","0,8023715415019763","0,7882199769274285","0,8023715415019763","0,7882199769274285"
18,"0,7420948616600791","0,6711344538088659","0,6620553359683794","0,5953039256891975","0,5825098814229249","0,7766798418972332","0,7569484760634253","0,7766798418972332","0,7569484760634253"
19,"0,7534584980237155","0,6900130862333654","0,6842885375494071","0,6264727684710649","0,6131422924901185","0,8152173913043478","0,8063429457985349","0,8152173913043478","0,8063429457985349"
20,"0,7549407114624506","0,6539900242532258","0,6709486166007905","0,6239052079577165","0,6185770750988142","0,7801383399209486","0,7680999724075461","0,7801383399209486","0,7680999724075461"
21,"0,7317193675889329","0,6485085485692546","0,6630434782608695","0,581567990598535","0,6190711462450593","0,7771739130434783","0,760931622558026","0,7771739130434783","0,760931622558026"
22,"0,7633399209486166","0,6876784917938066","0,7114624505928854","0,6698105369771481","0,616600790513834","0,7840909090909091","0,7801576461304832","0,7840909090909091","0,7801576461304832"
23,"0,7816205533596838","0,7279188273353904","0,6818181818181818","0,609097119286739","0,6111660079051383","0,8147233201581028","0,8102914179951682","0,8147233201581028","0,8102914179951682"
24,"0,7406126482213439","0,6660758217332348","0,7060276679841897","0,6418900747413623","0,6146245059288538","0,7811264822134387","0,7735019262796599","0,7811264822134387","0,7735019262796599"
25,"0,7346837944664032","0,6380136154815188","0,7070158102766798","0,619882113611913","0,6180830039525692","0,7875494071146245","0,7680107478409306","0,7875494071146245","0,7680107478409306"
26,"0,7697628458498024","0,7087571755556954","0,6679841897233202","0,6057655058071522","0,6091897233201581","0,8053359683794467","0,7967212060684463","0,8053359683794467","0,7967212060684463"
27,"0,7727272727272727","0,7333235215338185","0,7025691699604744","0,6283069344017901","0,6042490118577075","0,8142292490118577","0,8095947832037684","0,8142292490118577","0,8095947832037684"
28,"0,7430830039525692","0,6629223184961848","0,6887351778656127","0,6400033313373187","0,6156126482213439","0,7697628458498024","0,7612869398138719","0,7697628458498024","0,7612869398138719"
29,"0,7440711462450593","0,673694783349344","0,700592885375494","0,6436857711068606","0,633399209486166","0,8028656126482213","0,7907375651655678","0,8028656126482213","0,7907375651655678"
mean,"0,7513998682476944","0,6741950140736724","0,6830368906455864","0,6190920102320141","0,6112648221343873","0,7892786561264822","0,7783370884978882","0,7892786561264822","0,7783370884978882"
std,"0,014725894530425372","0,026368485558243417","0,021558225026901887","0,029596639077483125","0,019526493177881042","0,014941902873691404","0,016016284268398948","0,014941902873691404","0,016016284268398948"
